FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,LatLong_State,LatLong_County,NPL,Mang_Type,Mang_Name,Des_Tp,GAP_Sts,GAP_Prity,EVH,EVT,EVH_1km,EVT_1km,EVC,EVC_1km,NAME,MOD_NDVI_12m,MOD_EVI_12m,Land_Cover,Land_Cover_1km,rpms,rpms_1km,Population,Popo_1km,GACCAbbrev,GACC_PL,GACC_New fire,GACC_New LF,GACC_Uncont LF,GACC_Type 1 IMTs,GACC_Type 2 IMTs,GACC_NIMO Teams,GACC_Area Command Teams,GACC_Fire Use Teams,GDP,pr_Normal,tmmn_Normal,tmmx_Normal,rmin_Normal,rmax_Normal,sph_Normal,srad_Normal,fm100_Normal,fm1000_Normal,bi_Normal,vpd_Normal,erc_Normal,DF_PFS,AF_PFS,HDF_PFS,DSF_PFS,EBF_PFS,EALR_PFS,EBLR_PFS,EPLR_PFS,HBF_PFS,LLEF_PFS,LIF_PFS,LMI_PFS,MHVF_PFS,PM25F_PFS,HSEF,P100_PFS,P200_PFS,LPF_PFS,NPL_PFS,RMP_PFS,TSDF_PFS,TPF,TF_PFS,UF_PFS,WF_PFS,M_WTR,M_WKFC,M_CLT,M_ENY,M_TRN,M_HSG,M_PLN,M_HLTH,SM_C,SM_PFS,EPLRLI,EALRLI,EBLRLI,PM25LI,EBLI,DPMLI,TPLI,LPMHVLI,HBLI,RMPLI,SFLI,HWLI,WDLI,DLI,ALI,HDLI,LLELI,LILHSE,PLHSE,LMILHSE,ULHSE,EPL_ET,EAL_ET,EBL_ET,EB_ET,PM25_ET,DS_ET,TP_ET,LPP_ET,HB_ET,RMP_ET,NPL_ET,TSDF_ET,WD_ET,DB_ET,A_ET,HD_ET,LLE_ET,UN_ET,LISO_ET,POV_ET,LMI_ET,IA_LMI_ET,IA_UN_ET,IA_POV_ET,TC,CC,IAULHSE,IAPLHSE,IALMILHSE,IALMIL_87,IAPLHS_88,IAULHS_89,LHE,IALHE,IAHSEF,CA,NCA,CA_LT20,M_CLT_EOMI,M_ENY_EOMI,M_TRN_EOMI,M_HSG_EOMI,M_PLN_EOMI,M_WTR_EOMI,M_HLTH_102,M_WKFC_103,FPL200S,M_WKFC_105,M_EBSI,UI_EXP,THRHLD,No_FireStation_1.0km,No_FireStation_5.0km,No_FireStation_10.0km,No_FireStation_20.0km,FRG_1km,FRG,TRI_1km,TRI,Aspect_1km,Elevation_1km,Elevation,Slope_1km,Aspect,Slope,GHM,TPI,TPI_1km,TRACT,RPL_THEMES,RPL_THEME1,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,RPL_THEME2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,RPL_THEME3,EPL_MINRTY,EPL_LIMENG,RPL_THEME4,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,road_county_dis,road_interstate_dis,road_common_name_dis,road_other_dis,road_state_dis,road_US_dis,Ecoregion_US_L4CODE,Ecoregion_US_L3CODE,Ecoregion_NA_L3CODE,Ecoregion_NA_L2CODE,Ecoregion_NA_L1CODE,SDI,Annual_etr,Annual_precipitation,Annual_tempreture,Aridity_index,Evacuation,pr,tmmn,tmmx,rmin,rmax,sph,vs,th,srad,etr,fm100,fm1000,bi,vpd,erc,pr_5D_mean,tmmn_5D_mean,tmmx_5D_mean,rmin_5D_mean,rmax_5D_mean,sph_5D_mean,vs_5D_mean,th_5D_mean,srad_5D_mean,etr_5D_mean,fm100_5D_mean,fm1000_5D_mean,bi_5D_mean,vpd_5D_mean,erc_5D_mean,pr_5D_min,pr_5D_max,tmmn_5D_max,tmmx_5D_max,rmin_5D_min,rmax_5D_min,sph_5D_min,vs_5D_max,th_5D_max,srad_5D_max,etr_5D_max,fm100_5D_min,fm1000_5D_min,bi_5D_max,vpd_5D_max,erc_5D_max,tmmn_Percentile,tmmx_Percentile,sph_Percentile,vs_Percentile,fm100_Percentile,bi_Percentile,vpd_Percentile,erc_Percentile,NDVI-1day,NDVI_min,NDVI_max,NDVI_mean,Unnamed: 0,CheatGrass,ExoticAnnualGrass,Medusahead,PoaSecunda
300300629,HIWMO-OA2805,INTERAGCY,IA-HIWMO,ST/C&L,USHIHNLX,City and County of Honolulu,HICNTY,Honolulu Fire Dept,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,21.5742874,-158.1070404,MISSING/NOT SPECIFIED,HI,Oahu,15003,Honolulu County,Hawaii,Honolulu,1,,,,,,,,,,,,,'0.62' '0.52' '0.43' '0.45' '0.46' '0.54' '0.54','0.3' '0.25' '0.21' '0.23' '0.24' '0.33' '0.33',0,,0,0,0,5.7139,RMCC,1,1,0,0,0,1,0,0,0,51481.17,,,,,,,,,,,,,0.48,0.63,0.25,0.07,0.3,0.3,0.47,0.04,0.84,0.59,0.72,,0.95,,0.12,0.1,0.29,0.46,0.58,0.11,0.12,3884,0.41,0.48,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,,0.05,0.94,1,0,0,0,0,0,0,0,0,0,1,0,Nation,21,,1,5,26,,-9999,,,0,0,32767,0,32767,32767,0.53,,,5700,0.81,0.82,0.96,0.99,0.93,0.04,0.38,0.56,0.04,0.99,0.2,0.85,0.89,0.87,0.73,0.98,0,0.98,0.98,0,,,82.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,'-0.03' '-0.01' '-0.07' '-0.09' '0.0' '-0.01' '-0.06' '-0.02' '-0.04' '-0.1' '-0.09' '-0.01','0.64' '0.7' '0.59' '0.71' '0.67' '0.74' '0.67' '0.66' '0.64' '0.6' '0.58' '0.6','0.3' '0.28' '0.19' '0.27' '0.28' '0.27' '0.28' '0.28' '0.23' '0.12' '0.18' '0.23',,,,,
687128,SFO-TX02240707-86179,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,,,,2007,1/1/2007,1,,Human,Debris and open burning,,,,,1,B,32.36083002,-98.08985001,MISSING/NOT SPECIFIED,TX,Erath,48143,Erath County,Texas,Erath,1,UNK,UNK,UNK,4,0,110,7308,304(30%) / 303(8%) / 112(5%),9825(26%) / 7308(24%) / 7987(14%),145,136(3%) / 355(3%) / 25(2%),Cross Timbers and Limestone Cut Plain,'0.39' '0.51' '0.5' '0.4' '0.46' '0.49' '0.49','0.21' '0.31' '0.28' '0.26' '0.31' '0.3' '0.3',41,71(47%) / 42(16%) / 41(16%),0,1087.883826,0.0165,0.0302,RMCC,1,1,0,0,0,1,0,0,0,47810.75,1.17,273.6000061,286.6000061,37.7,85.9,0.0041,113,16,17,27.60000038,0.54,30.60000038,0.55,0.2,0.6,0.07,0.61,0.47,0.93,0.85,0.06,0.15,0.12,0.26,0.68,0.36,0.09,0.25,0.24,0.32,0.14,0.12,0.06,3552,0.12,0.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.1,0.89,1,1,0,0,0,0,0,0,0,0,0,0,Nation,21,,,4,23,1(67%) / 2(33%),1,4.147,4.583,62.60675991,235.3188811,301,1.965501166,351,3,0.21,0.375,0,950200,0.37,0.46,0.49,0.19,0.38,0.81,0.15,0.37,0.66,0.27,0.03,0.1,0.39,0.26,0.61,0.29,0.95,0.18,0.22,0.76,,,28.4,,,,29c,29,9.4.5,9.4,9,0.07,2009,1175,291,0.58,,0,269.2999878,281.7999878,36.70000076,92.09999847,0.00282,3.2,331,129.1000061,2.2,17.7,17.9,28,0.35,28,1.82,274.96002,285.22003,35.6,84.5,0.004038,5.2,343.6,134.22,3.08,18.8,18.1,28.8,0.42,25.6,0,9.1,279.2,289.3,34.4,80.6,0.00367,5.6,359,134.6,3.1,18.3,18,36,0.52,28,>90%,>90%,30-50%,30-50%,70-90%,30-50%,30-50%,30-50%,0.35,'-0.1' '-0.03' '-0.05' '-0.02' '0.02' '0.0' '0.0' '0.04' '0.0' '-0.0' '-0.04' '-0.04','0.61' '0.61' '0.66' '0.59' '0.68' '0.48' '0.5' '0.58' '0.72' '0.55' '0.36' '0.38','0.25' '0.32' '0.35' '0.31' '0.26' '0.28' '0.36' '0.4' '0.31' '0.19' '0.16' '0.19',,,,,
319387,W-570451,FED,DOI-WFMI,BLM,USCACND,Central California District,CABBD,Bakersfield District,,,D44Z,UNNAMED FIRE 1322,,,,,,2007,1/1/2007,1,1537,Human,Misuse of fire by a minor,Minor,1/1/2007 0:00,1,1542,0.1,A,36.487061,-121.934647,PRIVATE,CA,Monterey,6053,Monterey County,California,Monterey,1,UNK,UNK,UNK,4,0,25,7299,25(14%) / 11(13%) / 14(10%),7299(14%) / 7113(14%) / 7292(13%),25,25(14%) / 11(13%) / 14(10%),South Central California Foothills and Coastal Mountains,'0.49' '0.5' '0.57' '0.56' '0.59' '0.7' '0.7','0.19' '0.21' '0.23' '0.28' '0.32' '0.37' '0.37',21,52(27%) / 42(24%) / 21(17%),0,418.2635774,2.6456,1.1494,RMCC,1,1,0,0,0,1,0,0,0,55688.996,3.75,278.6000061,288.6000061,47.1,95,0.0055,104,19.4,21.9,16.60000038,0.45,16.5,0.5,0.12,0.78,0.04,0.3,0.33,0.9,0.83,0.35,0.15,0.12,0.29,0.97,0.03,0.04,0.41,0.23,0.49,0.47,0.55,0.18,2179,0.09,0.5,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.06,0.93,1,1,0,0,0,0,1,0,0,0,0,0,Nation,21,,1,13,30,1(46%) / 4(29%) / 111(12%),1,22.228,17.493,169.5222681,85.91391185,88,11.78420569,274,10,0.42,-3,0.01,12200,0.1,0.11,0.07,0.41,0.16,0.19,0.31,0.82,0.13,0.25,0.45,0.17,0.47,0.13,0.15,0.38,0,0.1,0.54,0,,,43,,,,6ah,6,11.1.1,11.1,11,0,1625,257,286,0.16,,0,276.5,287.2999878,41.79999924,90,0.00448,6.8,340,132.9000092,3.6,14.7,19.4,38,0.47,27,0,276.96002,287.92,39.4,83.2,0.004244,4.54,354.4,119.42,3.38,14,19.4,31.2,0.56,28.2,0,0,278,288,31.3,77.8,0.00422,5.9,359,128.7,4.1,13.8,19.4,36,0.59,29,>90%,>90%,10-30%,70-90%,<10%,>90%,50-70%,70-90%,,'-0.06' '-0.04' '0.04' '0.12' '0.23' '0.33' '0.09' '0.04' '0.0' '0.02' '-0.03' '0.0','0.63' '0.61' '0.66' '0.64' '0.72' '0.68' '0.69' '0.71' '0.61' '0.63' '0.6' '0.58','0.28' '0.25' '0.39' '0.47' '0.53' '0.53' '0.49' '0.52' '0.32' '0.2' '0.32' '0.38',,,,,
686959,SFO-TX02240707-84214,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,,,,2007,1/1/2007,1,,Human,Equipment and vehicle use,,,,,1,B,28.89387001,-98.53884999,MISSING/NOT SPECIFIED,TX,Atascosa,48013,Atascosa County,Texas,Atascosa,1,UNK,UNK,UNK,4,0,303,7987,304(29%) / 305(16%) / 303(14%),7987(52%) / 7390(15%) / 7391(6%),358,355(14%) / 25(5%) / 17(4%),Southern Texas Plains,'0.33' '0.45' '0.34' '0.35' '0.37' '0.33' '0.33','0.18' '0.29' '0.21' '0.21' '0.26' '0.2' '0.2',81,81(57%) / 52(33%) / 21(4%),4208,2197.038788,1.1297,0.419,RMCC,1,1,0,0,0,1,0,0,0,47810.75,1.13,278,291.2999878,36.1,86.2,0.0054,119,15.4,16.4,26,0.71,32.40000153,0.86,0.27,0.72,0.06,0.46,0.83,0.42,0.81,0.47,0.83,0.63,0.64,0.12,0.61,0.21,0.56,0.68,0.35,0.18,0.05,0.08,5803,0.27,0.92,0.14,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,,,1,0,,0.02,0.97,1,0,0,0,0,0,0,0,1,1,1,1,Nation,21,,1,2,6,2(93%) / 1(7%),2,1.587,1.732,-0.812544379,107.191716,132,0.567100592,-1,1,0.49,0.375,0,960500,0.87,0.81,0.92,0.76,0.91,0.32,0.85,0.5,0.87,0.75,0.57,0.98,0.85,0.99,0.64,0,0.9,0.94,0.72,0,,,20.5,,,,31c,31,9.6.1,9.6,9,0.06,2057,1200,294,0.58,,0,275.1000061,286.7000122,23.89999962,75.20000458,0.00323,2.7,31,144.3000031,3.1,16,17.4,29,0.61,33,2.9,280.94,288.24,33,92.4,0.004952,3.4,339.8,141.81999,3.28,18.7,17.8,24.8,0.59,26.6,0,14.5,281.5,290.4,30.3,90.5,0.00469,3.7,359,154,3.5,18.4,17.7,31,0.6,29,>90%,>90%,10-30%,30-50%,50-70%,30-50%,30-50%,50-70%,0.28,'-0.09' '-0.01' '-0.03' '-0.01' '0.04' '0.02' '0.0' '-0.02' '0.0' '-0.03' '-0.03' '-0.04','0.61' '0.59' '0.65' '0.65' '0.65' '0.68' '0.47' '0.34' '0.51' '0.73' '0.29' '0.53','0.13' '0.28' '0.26' '0.23' '0.23' '0.26' '0.24' '0.2' '0.21' '0.16' '0.14' '0.22',,,,,
429152,SFO-2007FLFLS2007160001,NONFED,ST-NASF,ST/C&L,USFLFLS,Florida Forest Service,FLFLS,Florida Forest Service,,16-0001,,(OK)BOTTLE ROCKET FIRE  (1),,,,,,2007,1/1/2007,1,1022,Human,Fireworks,,1/1/2007 0:00,1,1048,0.1,A,27.50860997,-80.75861,MISSING/NOT SPECIFIED,FL,Okeechobee,12093,Okeechobee County,Florida,Okeechobee,1,UNK,UNK,UNK,4,0,25,7299,310(46%) / 113(9%) / 112(8%),7997(53%) / 7446(14%) / 9248(6%),25,355(9%) / 25(5%) / 11(3%),Florida Flatwoods/Okefenokee Swamp and Plains,'0.65' '0.71' '0.73' '0.72' '0.69' '0.65' '0.65','0.34' '0.43' '0.43' '0.47' '0.48' '0.41' '0.41',42,81(50%) / 90(20%) / 42(10%),0,0,0.1981,0.1064,RMCC,1,1,0,0,0,1,0,0,0,50591.914,1.49,284.2999878,296.7000122,44.5,96,0.0091,143,18.3,19.4,20,0.72,21.10000038,0.72,0.35,0.67,0.15,0.52,0.87,0.97,0.66,0.32,0.42,0.73,0.7,0.45,0.18,0.34,0.82,0.69,0.21,0.22,0.27,0.03,5953,0.12,0.24,0.04,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,1,0,,0.03,0.96,1,1,0,0,0,0,0,0,0,1,1,1,Nation,21,,,1,10,2(40%) / 1(34%) / 5(24%),1,0.382,0,-0.802797203,9.548251748,11,-0.672261072,-1,1,0.31,0,0,990500,0.56,0.67,0.61,0.36,0.71,0.77,0.6,0.97,0.12,0.93,0.14,0.14,0.43,0.31,0.3,0.41,0.99,0.23,0.49,0,,7.9,,,,,75d,75,8.5.3,8.5,8,0.12,2279,1083,296,0.48,,0.900000036,288.2999878,300.2999878,49,98.20000458,0.011159999,4.6,148,109.5,4.5,19.1,20.5,0,0.85,12,0,289.82,296.8,52.7,99.9,0.012257999,6.8,309.8,176.04001,3.58,19.4,20.9,30.4,0.42,18.8,0,0,291.5,300,52.4,99.5,0.0122,6.9,359,184.90001,5.1,19.4,20.9,31,0.79,19,>90%,>90%,70-90%,50-70%,70-90%,10-30%,70-80%,<10%,0.08,'-0.08' '-0.06' '-0.06' '0.07' '-0.06' '-0.06' '-0.05' '-0.04' '-0.0' '-0.02' '-0.01' '0.01','0.53' '0.64' '0.64' '0.62' '0.56' '0.59' '0.59' '0.63' '0.6' '0.6' '0.57' '0.62','0.18' '0.28' '0.31' '0.28' '0.22' '0.21' '0.25' '0.36' '0.29' '0.33' '0.31' '0.31',,,,,
300300172,HIWMO-OA1852,INTERAGCY,IA-HIWMO,ST/C&L,USHIHNLX,City and County of Honolulu,HICNTY,Honolulu Fire Dept,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,21.3957386,-158.1612244,MISSING/NOT SPECIFIED,HI,Oahu,15003,Honolulu County,Hawaii,Honolulu,1,,,,,,,,,,,,,'0.63' '0.5' '0.33' '0.28' '0.28' '0.6' '0.6','0.34' '0.32' '0.17' '0.2' '0.18' '0.37' '0.37',0,,0,0,30.0202,16.8703,RMCC,1,1,0,0,0,1,0,0,0,51481.17,,,,,,,,,,,,,0.65,0.94,0.41,0.01,0.41,0.29,0.21,0.01,0.83,0.92,0.45,,0.81,,0.1,0.64,0.51,0.38,0.62,0.14,0.33,4997,0.61,0.92,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,1,0,,0.1,0.89,1,0,0,0,0,0,0,1,1,0,1,0,Nation,21,,1,6,31,,32767,,,0,0,32767,0,32767,32767,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'0.15' '0.08' '0.14' '0.1' '0.11' '0.14' '0.07' '0.07' '0.04' '0.08' 'nan' '0.03','0.31' '0.08' '0.25' '0.26' '0.19' '0.48' '0.24' '0.22' '0.05' '0.08' 'nan' '0.2','0.26' '0.08' '0.2' '0.18' '0.14' '0.26' '0.15' '0.15' '0.05' '0.08' 'nan' '0.1',,,,,
686999,SFO-TX02240707-84844,NONFED,ST-NASF,ST/C&L,USTXTXS,Texas A & M Forest Service,TXTXS,Texas Forest Service,,,,,,,,,,2007,1/1/2007,1,,Human,Debris and open burning,,,,,1,B,31.42413999,-100.2925,MISSING/NOT SPECIFIED,TX,Tom Green,48451,Tom Green County,Texas,Tom Green,,,,,,,,,,,,,,,,,,1527,735.05549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577933,SFO-2007NENFS9967,NONFED,ST-NASF,ST/C&L,USNENES,Nebraska Forest Service,NENES,Nebraska Dept of Forestry (GPC Area),,9967,,,,,,,,2007,1/1/2007,1,1000,Human,Debris and open burning,,1/1/2007 0:00,1,1301,3,B,40.50209,-96.70024,PRIVATE,NE,,,,Nebraska,Gage,1,UNK,UNK,UNK,4,0,64,7964,64(63%) / 25(12%) / 22(7%),7964(63%) / 7299(12%) / 7296(7%),64,64(63%) / 25(12%) / 22(7%),Western Corn-Belt and Central Irregular Plains,'0.22' '0.31' '0.75' '0.8' '0.8' '0.28' '0.28','0.13' '0.18' '0.48' '0.63' '0.61' '0.17' '0.17',82,82(67%) / 22(13%) / 71(7%),0,365.8935911,0.0203,0.9902,RMCC,1,1,0,0,0,1,0,0,0,48827.59,0.71,264,275.2000122,52,91.8,0.0024,78,19.6,19.6,22.29999924,0.19,20.10000038,0.55,0.14,0.62,0.13,0.46,0.75,0.86,0.95,0.16,0.21,0.12,0.27,0.43,0.29,0.04,0.22,0.3,0.64,0.07,0.75,0.1,3571,0.15,0.29,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.03,0.96,1,1,0,0,0,0,0,0,0,0,0,0,Nation,21,1,1,6,32,2(99%) / 111(1%),2,2.083,1.732,12.51216713,345.9931129,439,0.798898072,-1,1,0.66,0.375,0,994900,0.4,0.23,0.45,0.06,0.59,0.11,0.71,0.86,0.27,0.45,0.78,0.06,0.02,0.14,0.75,0.67,0.61,0,0.42,0.98,21.9,,,,,,47i,47,9.2.3,9.2,9,0.01,1652,1000,284,0.61,,0,265.3999939,274.6000061,67.5,94.40000153,0.00257,3.4,311,77.70000458,0.8,23.4,20,20,0.11,16,21.04,269.81998,285.26,76.9,100,0.004326,7.38,353.6,42.4,2.6,24.5,19.6,0,0.28,8.6,18.4,21.7,277.9,285.4,75.8,100,0.00373,8.2,359,46.5,3.1,22.5,18.5,0,0.34,11,>90%,>90%,50-70%,30-50%,>90%,10-30%,30-50%,10-30%,0,'-0.07' '-0.0' '-0.03' '-0.0' '-0.01' '0.0' '0.01' '0.02' '0.0' '-0.04' '0.04' '-0.0','0.46' '0.56' '0.5' '0.58' '0.77' '0.78' '0.66' '0.44' '0.41' '0.55' '0.71' '0.37','0.14' '0.19' '0.2' '0.31' '0.45' '0.53' '0.4' '0.25' '0.2' '0.1' '0.17' '0.14',,,,,
319386,W-570619,FED,DOI-WFMI,BLM,USCACND,Central California District,CABBD,Bakersfield District,,,D44Z,UNNAMED FIRE 1351,,,,,,2007,1/1/2007,1,1220,Human,Arson/incendiarism,,1/1/2007 0:00,1,1222,0.1,A,36.742489,-119.144656,PRIVATE,CA,Fresno,6019,Fresno County,California,Fresno,1,UNK,UNK,UNK,4,0,25,7299,303(15%) / 304(9%) / 126(4%),7114(42%) / 9301(24%) / 9337(10%),25,136(6%) / 138(5%) / 137(5%),Southern Sierran and Tehachapi Foothills,'0.41' '0.44' '0.42' '0.44' '0.46' '0.63' '0.63','0.18' '0.23' '0.23' '0.26' '0.27' '0.32' '0.32',21,42(42%) / 52(29%) / 71(24%),735,466.8591288,0.3241,0.1652,RMCC,1,1,0,0,0,1,0,0,0,55688.996,4.9,276.1000061,285.8999939,33.8,63.9,0.0036,97,14.2,16.7,18.29999924,0.59,33.59999847,0.72,0.65,0.75,0.01,0.85,0.74,0.97,0.51,0.04,0.91,0.41,0.26,0.62,0.19,0.13,0.73,0.53,0.31,0.23,0.08,0.05,6114,0.03,0.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,,0.06,0.93,1,1,0,0,0,0,0,1,0,0,1,0,Nation,21,,,3,10,1(53%) / 4(39%) / 3(7%),4,16.259,3,152.3850816,470.3517483,568,8.974592075,-1,2,0.35,0.625,-0.04,3300,0.99,0.96,0.88,0.89,0.92,0.9,0.98,0.67,0.84,0.86,0.89,0.74,0.81,0.78,0.94,0.43,0.56,0.81,0.82,0.93,,,40.2,,,,6c,6,11.1.1,11.1,11,0.26,1819,383,290,0.21,,0,273.2000122,284.2999878,37.40000153,77.70000458,0.0033,2.4,341,117,2.2,13.1,17.2,26,0.47,34,0,275.68002,284.96,33.9,71.6,0.003452,1.14,291,113.17999,1.44,13.3,17.4,21,0.54,33.8,0,0,276.2,285.1,32.7,55.4,0.00282,1.3,359,120.700005,1.6,13.2,17.3,21,0.56,34,>90%,>90%,30-50%,70-90%,50-70%,50-70%,20-30%,50-70%,0.5,'-0.03' '-0.03' '0.0' '0.08' '0.19' '0.01' '0.02' '0.03' '0.01' '-0.0' '0.0' '-0.03','0.61' '0.58' '0.62' '0.65' '0.7' '0.66' '0.71' '0.69' '0.58' '0.56' '0.57' '0.57','0.25' '0.28' '0.37' '0.49' '0.55' '0.5' '0.49' '0.35' '0.18' '0.12' '0.3' '0.22',,,,,
300305264,HIWMO-HI1268,INTERAGCY,IA-HIWMO,ST/C&L,USHIHAWX,County of Hawai'i,COH-HFD,County of Hawaii - Hawaii Fire Department,,,,,,,,,,2007,1/1/2007,1,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,19.5208416,-155.9207306,MISSING/NOT SPECIFIED,HI,Hawaii,15001,Hawaii County,Hawaii,Hawaii,1,,,,,,,,,,,,,'0.73' '0.82' '0.74' '0.69' '0.66' '0.69' '0.69','0.42' '0.47' '0.45' '0.45' '0.45' '0.42' '0.42',0,,0,0,3.2909,3.2956,RMCC,1,1,0,0,0,1,0,0,0,51481.17,,,,,,,,,,,,,0.59,0.37,0.51,0,0.35,0.17,0.95,0.81,0.61,0.3,0.68,0.69,0.86,,0.08,0.41,0.25,0.43,0.01,0.01,0.4,3791,0.29,0.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.04,0.95,1,1,0,0,0,0,0,0,0,0,0,0,Nation,21,,2,3,7,,32767,,,0,0,32767,0,32767,32767,0.49,,,20600,0.83,0.81,0.82,0.92,0.81,0.36,0.62,0.54,0.55,0.61,0.5,0.93,0.9,0.73,0.68,0.88,0.46,0.98,0.57,0,,,78.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'-0.02' '-0.1' '-0.05' '-0.04' '-0.06' '-0.06' '-0.09' '-0.05' '-0.08' '-0.02' '-0.03' '-0.0','0.6' '0.46' '0.45' '0.16' '0.59' '0.36' '0.24' '0.56' '0.14' '0.49' '0.39' '0.52','0.15' '0.17' '0.13' '0.05' '0.08' '0.09' '0.04' '0.08' '0.03' '0.07' '0.08' '0.15',,,,,
